id;MatNumSe;MatTipo;MatDescr;MatMarca;MatLocal
3290; ; MANDO A DISTANCIA; RMT - V207A (Video) (Aula de musica); Sony; Aula 44. ESO
3291; ; MANDO A DISTANCIA; RMT - V207A (Video); Sony; Aula 44. ESO
3292; ; MANDO A DISTANCIA; RMT - V207A (Video); Sony; Aula 44. ESO
3293; ; MICROFONOS; BMD - 951  (Audiovisuales); Brighton; Aula 44. ESO
3294;6000; MICROFONOS; DM-H1; Aiwa; Aula 44. ESO
3295; S05LM13N0535; RADIO CASSETTE CD; CsD-FD89 ; Aiwa; Aula 44. ESO
3296; S03LM15J0011; RADIO CASSETTE CD; CsD - TD 64; Aiwa; Aula 44. ESO
3297;19195; RADIO CASSETTE ESTEREO; ; Corvus; Aula 44. ESO
3298; E-NR-301-469-037; RADIO CASSETTE ESTEREO; PCR66  (Despacho de Jesus Lopez); Telefumken; Aula 44. ESO
3299;454925; REPRODUCTOR DVD + CD  MP3; DVP - N585   ( 03 - Nov - 04 ); Sony; Aula 44. ESO
3300;4531999; REPRODUCTOR DVD + CD  MP3; DVP - NS430S   ( 03 - Nov - 04 ); Sony; Aula 44. ESO
3301;155308; RETROPROYECTOR; 4408A-HDS; 3M; Aula 44. ESO
3302;68106; RETROPROYECTOR; 524P; ; Aula 44. ESO
3303; ; TELEVISORES;" PANTALLA   24""  TRINITON"; Sony; Aula 44. ESO
3304; ; TELEVISORES;" PANTALLA   24""  TRINITON"; Sony; Aula 44. ESO
3305; ; TELEVISORES;" PANTALLA   24""  (Almacen Eso)"; Clarivox; Aula 44. ESO
3306;1; VENTILADOR CON PIE; ; ; Aula 44. ESO
3307;7602; VIDEOPROYECTOR - 4401; XD211U  ( 17 - 12 - 08 ) Vieoproyector; Mitsubishi Electric; Aula 44. ESO
3308;3779; VIDEOPROYECTOR - 4402; SD210U  ( 17 - 12 - 08 ) Vieoproyector; Mitsubishi Electric; Aula 44. ESO
3309;1; VIDEOPROYECTOR; CARRO para Video Proyector. ; Colegio; Aula 44. ESO
3310;3522836; VIDEOPROYECTOR; VPL - ES3   ( 10 - Nov - 06 ); Sony; Aula 44. ESO
3311; ; VIDEOS; SLV-E420; Sony; Aula 44. ESO
3312; ; VIDEOS; SLV-E420; Sony; Aula 44. ESO
3313; ; VIDEOS; VCR 882-AD  (Alamcen Eso); Jvc; Aula 44. ESO
3314; 01 - 02; ALTAVOCES; ALTavoces Grandes; ; Aula 45. Audiovisuales
3315; 01 - 01; ALTAVOCES; ALTavoces Grandes; ; Aula 45. Audiovisuales
3316;7029821; APARATOS DE AUDIOVISUALES; CDP - XE320   ( Compact Disc ); Sony; Aula 45. Audiovisuales
3317;4532104; APARATOS DE AUDIOVISUALES; SLV - NS38   ( CD/DVD ); Sony; Aula 45. Audiovisuales
3318;401495; APARATOS DE AUDIOVISUALES; SLV - SE810E  ( Video Cassette ); Sony; Aula 45. Audiovisuales
3319;5510620; APARATOS DE AUDIOVISUALES; STR DB940  ( Amprificador Am/FM Digital Audio Y Video ); Sony; Aula 45. Audiovisuales
3320;702187; APARATOS DE AUDIOVISUALES; W - 300  ( Pletina Cassette Estereo ); Teak; Aula 45. Audiovisuales
3321; ; MANDO A DISTANCIA; ; 3M; Aula 45. Audiovisuales
3322; ; MANDO A DISTANCIA; RM - LJ304 (Amplificador Am/Fm Digital Audio y Video); Sony; Aula 45. Audiovisuales
3323; ; MANDO A DISTANCIA; RMT - D116P (Cd/Dvd); Sony; Aula 45. Audiovisuales
3324; ; MANDO A DISTANCIA; RMT - V259K (Video Cassette); Sony; Aula 45. Audiovisuales
3325;1; TELEVISOR;" MC2 - S   (Pantalla 24"")"; Clarivox; Aula 45. Audiovisuales
3326;2; TELEVISOR;" MC2 - S   (Pantalla 24"")"; Clarivox; Aula 45. Audiovisuales
3327; 7502335 704; VIDEOPROYECTOR; VPL - ES3   ( 4 - Sep - 2007 ); Sony; Aula 45. Audiovisuales
3328; ; AMPLIFICADORES; TA-FE610R  (Aula de musica); Sony; Aula 46. Aula de Musica - ESO
3329; ; CASSETE ESTEREO; TC-WE 505  (Aula de musica); Deck; Aula 46. Aula de Musica - ESO
3330; ; COMPACT DISC; CDP-XE 505 (Aula de musica); Sony; Aula 46. Aula de Musica - ESO
3331;0; MANDO A DISTANCIA DVD; D175P ( 06 - Sep - 2005 ); Sony; Aula 46. Aula de Musica - ESO
3332;4530297; REPRODUCTOR DVD + CD  MP3; NS32SR  ( 06 - Sep - 2005 ); Sony; Aula 46. Aula de Musica - ESO
3333; 49 - 6000 - 701; TECLADO MUSICAL; SG  (Aula de musica); Farfisa; Aula 46. Aula de Musica - ESO
3334; ; TELEVISORES;" PANTALLA  24""  TRINITON (Aula de Musica)"; Sony; Aula 46. Aula de Musica - ESO
3335; ; VIDEOS; SLV-420  (Aula de Musica); Sony; Aula 46. Aula de Musica - ESO
3336;5522306; CASSETE ESTEREO; TC - WE505; Deck; Aula 47. Audiovisuales - ESO
3337;7017252; ECUALIZADORES; DS - 3100  (Audiovisuales); Acustic Control; Aula 47. Audiovisuales - ESO
3338; ; MANDO A DISTANCIA; MP - 8740; Sony; Aula 47. Audiovisuales - ESO
3339; ; MANDO A DISTANCIA; RM - d420  (CD Compact); ; Aula 47. Audiovisuales - ESO
3340; ; MANDO A DISTANCIA; RMT - V207A (Video); Sony; Aula 47. Audiovisuales - ESO
3341; ; MANDO A DISTANCIA; RMT - V222 (Television); Sony; Aula 47. Audiovisuales - ESO
3342;32023; PROYECTOR DE DIAPOSITIVAS; REFLECTA-1002; ; Aula 47. Audiovisuales - ESO
3343;4517320; REPRODUCTOR DVD + CD  MP3; DVP - NS32 ( 14 - Sep - 05 ); Sony; Aula 47. Audiovisuales - ESO
3344; 33-52-93; RETROPROYECTOR; 1708  (Audiovisuales); 3M; Aula 47. Audiovisuales - ESO
3345; 7502327 704; VIDEOPROYECTOR; VPL - ES3   ( 18 - Jun - 08 ); Sony; Aula 47. Audiovisuales - ESO
3346;405742; VIDEOS CASSETTE; SLV-E530CP  (Audiovisuales); Sony; Aula 47. Audiovisuales - ESO
3347;43015; VIDEOS; SLV- E420; Sony; Aula 47. Audiovisuales - ESO
3348;1; EQUIPO DE ELECTROESTATICA Y MAGNEISMO; ; Probidesa; Aula 48. Laboratorio de Ciencias
3349; ; LABORATORIO DE CIENCIAS; APARATO DIGESTIVO  (03 - SEP - 03); Somso K - 21; Aula 48. Laboratorio de Ciencias
3350; ; LABORATORIO DE FISICA Y BIOLOGIA; CABEZA  (03 - SEP - 03); Somso D - 30; Aula 48. Laboratorio de Ciencias
3351; ; LABORATORIO DE FISICA Y BIOLOGIA; CELEBROS  (03 - SEP - 03); Somso C - 17; Aula 48. Laboratorio de Ciencias
3352; ; LABORATORIO DE FISICA Y BIOLOGIA; COLECCION DE LAMINAS BOTANICA  (03 - SEP - 03); Jover; Aula 48. Laboratorio de Ciencias
3353; ; LABORATORIO DE FISICA Y BIOLOGIA; COLECCION LAMINAS DEL CUERPO HUMANO  (03 - SEP - 03); Jover; Aula 48. Laboratorio de Ciencias
3354; ; LABORATORIO DE FISICA Y BIOLOGIA; CORAZON  (03 - SEP - 03); Somso G -12; Aula 48. Laboratorio de Ciencias
3355; ; LABORATORIO DE FISICA Y BIOLOGIA; EQUIPO PARA TERMOLOGIA   (03 - SEP - 03); Probidensa; Aula 48. Laboratorio de Ciencias
3356; ; LABORATORIO DE FISICA Y BIOLOGIA; MAXILIAR  (03 - SEP - 03); Somso D - 25; Aula 48. Laboratorio de Ciencias
3357; ; LABORATORIO DE FISICA Y BIOLOGIA; MICROSCOPIO BINOCULAR  (03 - SEP - 03); ; Aula 48. Laboratorio de Ciencias
3358; ; LABORATORIO DE FISICA Y BIOLOGIA; OIDO (03 - SEP 03); Somso E- 11; Aula 48. Laboratorio de Ciencias
3359; ; LABORATORIO DE FISICA Y BIOLOGIA; OJO  (03 - SEP 03); Somso F - 12; Aula 48. Laboratorio de Ciencias
3360; ; AMPLIFICADORES; UP - 304  (Audiovisuales); Acustic Control; Aula 50 FP1
3361;2901383; AMPRIFICADOR; AX - 50; Unc; Aula 50 FP1
3362;4532090; AUDIOVISUALES  AULA 19; DVP - N538 ( aparato DVD ); Sony; Aula 50 FP1
3363;5510505; AUDIOVISUALES  AULA 19; TA-FE310R  (Amplificador); Sony; Aula 50 FP1
3364; 7502332 - 704; AUDIOVISUALES  AULA 19; VPL - ES3   ( 26 - Abr - 07 )aula 19; Sony; Aula 50 FP1
3365; CC102738003372; AUDIOVISUALES  AULA 19; Vs - 814 ( Distribuidor ); Digitus; Aula 50 FP1
3366; 3-250-710-01; CASSETE ESTEREO; CFD - S 100L   ( 15 - Nov - 04 ); Sony; Aula 50 FP1
3367;5508373; CASSETE ESTEREO; TC - W170; Sony; Aula 50 FP1
3368;5008357; COMPACT DISC; CDP - 261; Sony; Aula 50 FP1
3369;4527787; DVD DIGITAL; DVP - NS305; Sony; Aula 50 FP1
3370;944131; MEZCLADOR ESTEREO MIXER; SM - 1135B; Acustic Control; Aula 50 FP1
3371;335303; RETROPROYECTOR; 1700AHDS; 3M; Aula 50 FP1
3372;335298; RETROPROYECTOR; 1700RHS; 3M; Aula 50 FP1
3373;218914; RETROPROYECTOR; HP - L14; Elmo; Aula 50 FP1
3374;4674931; TELEVISOR; KV - 29FX30E (Trinitron; Sony; Aula 50 FP1
3375;7; TELEVISOR;" NRI ( Pantalla 28"" )"; Clarivox; Aula 50 FP1
3376; -; TELEVISOR;" TRINITRON ( Pantalla 28"" )"; Sony; Aula 50 FP1
3377; -; VIDEO CASSETTE ; SLV - E420 VHS; Sony; Aula 50 FP1
3378;421441; VIDEO CASSETTE ; SLV - SE40 VHS; Sony; Aula 50 FP1
3379;207857; VIDEO CASSETTE ; SLV - SE620B VHS; Sony; Aula 50 FP1
3380;1; VIDEOPROYECTOR Y EXPANSION PARA PC   -  50002; CARRO para Video Proyector. ; Eps; Aula 50 FP1
3381; SO1 -7502232-7; VIDEOPROYECTOR; VPL - ES3   ( 04 - Dic - 07 ); Sony; Aula 50 FP1
3382; -; AURICULAR DENON; AH-D1001  ( 25 - 3 - 11 ); Denon; Aula 51.Teatro
3383;1056603266; COMPACT DISC / DVD   PROFESIONAL; DN - C110; Denon; Aula 51.Teatro
3384;503409; DIGITAL AUDIO - DAT -; DTC-55ES; Sony; Aula 51.Teatro
3385;4030029; EFECTO ILUMINACION AC; RL - 327  (  03 - Nov - 04 ); Acustic Control; Aula 51.Teatro
3386;408046; EFECTO ILUMINACION AC; RL - 327  (  03 - Nov - 04 ); Acustic Control; Aula 51.Teatro
3387;20030321; EFECTOS ILUMINACION EQUIPSON; NEWTWIN  ( 03 - Nov - 04 ); Acustic Control; Aula 51.Teatro
3388; ; FLASH ESTROBOSCOPICO 1500W; BF1500 ( Foco ) - ( 03 - Nov - 04 ); ; Aula 51.Teatro
3389; -; LECTOR - CD/DVD; S725D; Sony; Aula 51.Teatro
3390;4501677; L.DVD DEL AULA 26 PASA AL TEATRO 51; DVP - NS305; Sony; Aula 51.Teatro
3391; -; MESA DE MEZCLAS YAMAHA; GA24/12; Yamaha; Aula 51.Teatro
3392;50071; MESA DE MEZCLAS; MIDISTUDIO 644; Tascam; Aula 51.Teatro
3393; -; MICROFONO  DM50 ( PINZA Y TRPODE ); DM50 ( 25 - 3 - 11 ); Work; Aula 51.Teatro
3394; -; MICROFONO DE CABEZA; E825S; Sennhiser; Aula 51.Teatro
3395; -; MICROFONO DE CABEZA; FCM-450B(ALARGADO); Fonestar; Aula 51.Teatro
3396; -; MICROFONO DE CABEZA; FDM-621; Fonestar; Aula 51.Teatro
3397; -; MICROFONO PROFESIONAL; FCM-450B(ALARGADO); Fonestar; Aula 51.Teatro
3398; -; MINIDISK DIGITAL REC LEVEL; MDS-JB920QS; Sony; Aula 51.Teatro
3399; AF005745; M.V. DEL AULA 25 AL TEATRO; ARS-1450TC  ( Esta en el Teatro Cabina ); A.R. Systems; Aula 51.Teatro
3400; HL01050; REVERBERADOR DIGITAL ESTEREOFONICO; REV100  ( 03 - Nov - 04 ); Yamaha; Aula 51.Teatro
3401; -; SECUENCIADOR C/AUDIO; TS-904A; N2V; Aula 51.Teatro
3402; -; STATION DE POWER; P4500 (AMPLIFICADOR); Yamaha; Aula 51.Teatro
3403; -; STATION DE POWER; PAC400; Ecler; Aula 51.Teatro
3404; -; STATION DE POWER; UP-402; Acustic Control; Aula 51.Teatro
3405; -; TRIPODES CON PINZAS; -; -; Aula 51.Teatro
3406; MZ000427080033; VARIOS CABLES Y RACORES; PMD930N1B  ( 25 - 3 - 11 ); Marantz; Aula 51.Teatro
3407; 0501L113019616; VARIOS ; L113; Airis; Aula 51.Teatro
3408;43015; VIDEO VSH; SLV-E420; Sony; Aula 51.Teatro
3409; ; VIDEOPROYECTOR; MP8780; 3M; Aula 51.Teatro
3410; 08F7353561A; WIRELESS MICROFONO DE SOLAPA; FP12SET  ( 25 - 3 - 11 ); Sennhiser; Aula 51.Teatro
3411;682; WIRELESS MICROFONO SYSTEM (MANOS LIBRES ); WRD - 201  ( 25 - 3 - 11 ); Work; Aula 51.Teatro
3412; S08LM82G0475; RADIO CASSETTE CD; CADW320EZ; Aiwa; Aula 53. Bachillerato
3413; S014659692R; TELEVISION Y LECTORA DE DVD - A; 29CL11E  - TV ( 20 - Ene - 2005 ); Sony; Aula 53. Bachillerato
3414; ; TELEVISION Y LECTORA DE DVD - A; CARRO para Television y Lectora DVD. ; Eps; Aula 53. Bachillerato
3415;5363413; TELEVISION Y LECTORA DE DVD - A; DVD - NS355 - DVD  ( 20 - Ene - 05 ); Sony; Aula 53. Bachillerato
3416; ; TELEVISION Y LECTORA DE DVD - A; MANDO A DISTACIA DVD ( 20 - Ene - 2005 ); Sony; Aula 53. Bachillerato
3417; ; TELEVISION Y LECTORA DE DVD - A; RM - 947 Mando a Distancia TV ( 20 - Ene - 05 ); Sony; Aula 53. Bachillerato
3418;404285; TELEVISION Y LECTORA DE DVD - A; SLV - SE30CP  ( Video ); Sony; Aula 53. Bachillerato
3419;2; TELEVISION Y LECTORA DE DVD - B; CARRO para Television y Lectora DVD. ; Eps; Aula 53. Bachillerato
3420;4085438; TELEVISION Y LECTORA DE DVD - B; DVD - NS355 - DVD  ( 15 - Mar - 05 ); Sony; Aula 53. Bachillerato
3421;1012075; TELEVISION Y LECTORA DE DVD - B; KU - 29CL11E   (  T.V. ) ( 16 - Mar - 05 ); Sony; Aula 53. Bachillerato
3422; G01201433; TELEVISION Y LECTORA DE DVD - B; M731  ( Video ) ; Hitachi; Aula 53. Bachillerato
3423;1; TELEVISION Y LECTORA DE DVD - B; RM - 947 Mando a Distancia TV ( 16 - Mar - 05 ); Sony; Aula 53. Bachillerato
3424;1; TELEVISION Y LECTORA DE DVD - B; RMT-D165p mando Dvd ( 16 - Mar - 05 ); Sony; Aula 53. Bachillerato
3425; SO1 - 7502328 - D; VIDEOPROYECTOR - 5301; VPL - ES3; Sony; Aula 53. Bachillerato
3426; SO1 - 7502190 - A; VIDEOPROYECTOR - 5302; VPL - ES3; Sony; Aula 53. Bachillerato
3427;1; VIDEOPROYECTOR; CARRO para Video Proyector. ; Eps; Aula 53. Bachillerato
3428;1; VIDEOPROYECTOR; CARRO para Video Proyector. ; Eps; Aula 53. Bachillerato
3429;4006175; VIDEOPROYECTOR; VPL - CS7  ( 13 - Abr - 05 ); Sony; Aula 53. Bachillerato
3430; ; VIDEOPROYECTOR; VPL - ES2  ( ); Sony; Aula 53. Bachillerato
3431; ; COMPACT DISC; CDP - XE 510  (Audiovisuales); Sony; Aula 54. Polideportivo
3432;636621; AMOLADORAS ANGULARES; D28111 ( 18 - 3 - 11 ); Dewalt; Aula 55. Formacion Empresa
3433;636624; AMOLADORAS ANGULARES; D28111 ( 18 - 3 - 11 ); Dewalt; Aula 55. Formacion Empresa
3434;636623; AMOLADORAS ANGULARES; D28111 ( 18 - 3 - 11 ); Dewalt; Aula 55. Formacion Empresa
3435;636622; AMOLADORAS ANGULARES; D28111 ( 18 - 3 - 11 ); Dewalt; Aula 55. Formacion Empresa
3436; ; ARMARIO DE CURSILLOS; ; ; Aula 55. Formacion Empresa
3437;1; CARRO DE HERRAMIENTAS WE6; 8 - 11 - 2010; ; Aula 55. Formacion Empresa
3438;1; CARRO DE HERRAMIENTAS; (CARRO DE HERRAMIENTA C1); Redyman; Aula 55. Formacion Empresa
3439;152896; CONJUNTO DIDACTICO TP 101  N? 1  28 - 10 - 2009; CILINDRO De doble efecto; Festo; Aula 55. Formacion Empresa
3440;152887; CONJUNTO DIDACTICO TP 101  N? 1  28 - 10 - 2009; CILINDRO De simple efecto; Festo; Aula 55. Formacion Empresa
3441;539775; CONJUNTO DIDACTICO TP 101  N? 1  28 - 10 - 2009; Detector de proximidad neumatico; Festo; Aula 55. Formacion Empresa
3442;152896; CONJUNTO DIDACTICO TP 101  N? 1  28 - 10 - 2009; DIstribuidor de aire; Festo; Aula 55. Formacion Empresa
3443;152865; CONJUNTO DIDACTICO TP 101  N? 1  28 - 10 - 2009; Manometro; Festo; Aula 55. Formacion Empresa
3444;193967; CONJUNTO DIDACTICO TP 101  N? 1  28 - 10 - 2009; REGULADOR de flujo unidireccional ; Festo; Aula 55. Formacion Empresa
3445;539756; CONJUNTO DIDACTICO TP 101  N? 1  28 - 10 - 2009; REGULADOR de presion con manometro; Festo; Aula 55. Formacion Empresa
3446;539770; CONJUNTO DIDACTICO TP 101  N? 1  28 - 10 - 2009; SELECTOR de circuito ( funcion logica O ); Festo; Aula 55. Formacion Empresa
3447;540694; CONJUNTO DIDACTICO TP 101  N? 1  28 - 10 - 2009; TEmporizador neumatico normalmente cerrado; Festo; Aula 55. Formacion Empresa
3448;152861; CONJUNTO DIDACTICO TP 101  N? 1  28 - 10 - 2009; VALvula de 3/2 vias ( accionadas por pulsador normalmente abierta ); Festo; Aula 55. Formacion Empresa
3449;152860; CONJUNTO DIDACTICO TP 101  N? 1  28 - 10 - 2009; VALvula de 3/2 vias ( accionadas por pulsador normalmente cerrado ); Festo; Aula 55. Formacion Empresa
3450;152866; CONJUNTO DIDACTICO TP 101  N? 1  28 - 10 - 2009; VALvula de 3/2 vias ( accionadas por rodillo cerrada en reposo ); Festo; Aula 55. Formacion Empresa
3451;152863; CONJUNTO DIDACTICO TP 101  N? 1  28 - 10 - 2009; VALvula de 3/2 vias ( con interruptor selector normalmente cerrada ); ; Aula 55. Formacion Empresa
3452;152862; CONJUNTO DIDACTICO TP 101  N? 1  28 - 10 - 2009; VALvula de 5/2 vias ( interruptor selector manual ); Festo; Aula 55. Formacion Empresa
3453;538694; CONJUNTO DIDACTICO TP 101  N? 1  28 - 10 - 2009; VALvula de 5/2 vias ( Pilotada por un lado ); Festo; Aula 55. Formacion Empresa
3454;539772; CONJUNTO DIDACTICO TP 101  N? 1  28 - 10 - 2009; VALvula de escape rapido; Festo; Aula 55. Formacion Empresa
3455;540691; CONJUNTO DIDACTICO TP 101  N? 1  28 - 10 - 2009; VALvula de interrupcion con filtro y regulador; Festo; Aula 55. Formacion Empresa
3456;152884; CONJUNTO DIDACTICO TP 101  N? 1  28 - 10 - 2009; VALvula de secuencia ; Festo; Aula 55. Formacion Empresa
3457;539770; CONJUNTO DIDACTICO TP 101  N? 1  28 - 10 - 2009; VALvula de simultaneidad ( funcion logica Y ); Festo; Aula 55. Formacion Empresa
3458;539769; CONJUNTO DIDACTICO TP 101  N? 1  28 - 10 - 2009; VALvula neumatica biestable de 5/2 vias ( doble pilotaje ); Festo; Aula 55. Formacion Empresa
3459; ; CONJUNTO DIDACTICO TP 101  N? 1  28 - 10 - 2009; Z varios Materiales   ( ver observaciones ); Festo; Aula 55. Formacion Empresa
3460;152896; CONJUNTO DIDACTICO TP 101  N? 2  28 - 10 - 2009; CILINDRO De doble efecto; Festo; Aula 55. Formacion Empresa
3461;152887; CONJUNTO DIDACTICO TP 101  N? 2  28 - 10 - 2009; CILINDRO De simple efecto; Festo; Aula 55. Formacion Empresa
3462;539775; CONJUNTO DIDACTICO TP 101  N? 2  28 - 10 - 2009; Detector de proximidad neumatico; Festo; Aula 55. Formacion Empresa
3463;152896; CONJUNTO DIDACTICO TP 101  N? 2  28 - 10 - 2009; DIstribuidor de aire; Festo; Aula 55. Formacion Empresa
3464;152865; CONJUNTO DIDACTICO TP 101  N? 2  28 - 10 - 2009; Manometro; Festo; Aula 55. Formacion Empresa
3465;193967; CONJUNTO DIDACTICO TP 101  N? 2  28 - 10 - 2009; REGULADOR de flujo unidireccional ; Festo; Aula 55. Formacion Empresa
3466;539756; CONJUNTO DIDACTICO TP 101  N? 2  28 - 10 - 2009; REGULADOR de presion con manometro; Festo; Aula 55. Formacion Empresa
3467;539770; CONJUNTO DIDACTICO TP 101  N? 2  28 - 10 - 2009; SELECTOR de circuito ( funcion logica O ); Festo; Aula 55. Formacion Empresa
3468;540694; CONJUNTO DIDACTICO TP 101  N? 2  28 - 10 - 2009; TEmporizador neumatico normalmente cerrado; Festo; Aula 55. Formacion Empresa
3469;152861; CONJUNTO DIDACTICO TP 101  N? 2  28 - 10 - 2009; VALvula de 3/2 vias ( accionadas por pulsador normalmente abierta ); Festo; Aula 55. Formacion Empresa
3470;152860; CONJUNTO DIDACTICO TP 101  N? 2  28 - 10 - 2009; VALvula de 3/2 vias ( accionadas por pulsador normalmente cerrado ); Festo; Aula 55. Formacion Empresa
3471;152866; CONJUNTO DIDACTICO TP 101  N? 2  28 - 10 - 2009; VALvula de 3/2 vias ( accionadas por rodillo cerrada en reposo ); Festo; Aula 55. Formacion Empresa
3472;152863; CONJUNTO DIDACTICO TP 101  N? 2  28 - 10 - 2009; VALvula de 3/2 vias ( con interruptor selector normalmente cerrada ); ; Aula 55. Formacion Empresa
3473;152862; CONJUNTO DIDACTICO TP 101  N? 2  28 - 10 - 2009; VALvula de 5/2 vias ( interruptor selector manual ); Festo; Aula 55. Formacion Empresa
3474;538694; CONJUNTO DIDACTICO TP 101  N? 2  28 - 10 - 2009; VALvula de 5/2 vias ( Pilotada por un lado ); Festo; Aula 55. Formacion Empresa
3475;539772; CONJUNTO DIDACTICO TP 101  N? 2  28 - 10 - 2009; VALvula de escape rapido; Festo; Aula 55. Formacion Empresa
3476;540691; CONJUNTO DIDACTICO TP 101  N? 2  28 - 10 - 2009; VALvula de interrupcion con filtro y regulador; Festo; Aula 55. Formacion Empresa
3477;152884; CONJUNTO DIDACTICO TP 101  N? 2  28 - 10 - 2009; VALvula de secuencia ; Festo; Aula 55. Formacion Empresa
3478;539770; CONJUNTO DIDACTICO TP 101  N? 2  28 - 10 - 2009; VALvula de simultaneidad ( funcion logica Y ); Festo; Aula 55. Formacion Empresa
3479;539769; CONJUNTO DIDACTICO TP 101  N? 2  28 - 10 - 2009; VALvula neumatica biestable de 5/2 vias ( doble pilotaje ); Festo; Aula 55. Formacion Empresa
3480;1; MALETINES CON HERRAMIENTAS; ; ; Aula 55. Formacion Empresa
3481;2; MALETINES CON HERRAMIENTAS; ; ; Aula 55. Formacion Empresa
3482; BFBA117406M; TELEFONO - FAX; SF - 340; Samsung; Aula 55. Formacion Empresa
3483; 7003338 - 916 - S; VIDEO PROYECTOR; VLP - EX7 ( 10 - 4 - 11 ); Sony; Aula 55. Formacion Empresa
3484;5039156; VIDEO PROYECTOR; VPLEX100 ( 25 - 3 - 11 ); Sony; Aula 55. Formacion Empresa
3485;5037126; VIDEO PROYECTOR; VPLEX100 ( 25 - 3 - 11 ); Sony; Aula 55. Formacion Empresa
3486; ; AMPLIFICADOR MEZCLADOR; LBB1912 ( Ampli. Mezclador 120 W ) ( 05 - 09 - 07 ); Philips; Aula 56. Primaria
3487;1; VIDEOPROYECTOR Y EXPANSION PARA PC; CARRO para Video Proyector. ; Eps; Aula 56. Primaria
3488;37680; VIDEOPROYECTOR Y EXPANSION PARA PC; VPL - ES1  ( 27 - Oct - 05 ); Sony; Aula 56. Primaria
3489;37680; VIDEOPROYECTOR Y EXPANSION PARA PC; VPL - ES1  ( 27 - Oct - 05 ); Sony; Aula 56. Primaria
3490; EYK0102994200AA05901; VIDEOPROYECTOR; X110  ( 17 - Feb - 2010 ); Acer; Aula 56. Primaria
3491; ; LECTOR - DVD + CD; DVP - NS38B ( 16 - 12 - 2007 ); Sony; Aula 57. Comunidad
3492; SO1-9366800-I;" TELEVISION LCD 40"" TFT"; 40H x 800; Sony; Aula 57. Comunidad
3493; SO1- 9366801-J;" TELEVISION LCD 40"" TFT"; 40H x 800; Sony; Aula 57. Comunidad
3494; SO1 - 1312849 - E; RADIO CASSETTE CD/MP3; CED - SO3CPL; Sony; Aula 58. Infaltiles
3495; SO1 - 1312848 - D; RADIO CASSETTE CD/MP3; CED - SO3CPL; Sony; Aula 58. Infaltiles
3496; 52-0103-7293; CENTRALITA 1; 2N EasyGate FAX; ; Aula 59. Cuarto de contadores
3497; 52-0103-6039; CENTRALITA 2; 2N EasyGate FAX; ; Aula 59. Cuarto de contadores
3498;1452019; VIDEO CAMARA; DCRSX34ES ( 25 - 3 - 11 ); Sony; Aula 60. P.D. Boscos
3499;1; AUTOMATAS PROGRAMABLES  S5 - 95U (MALETIN); SIMATIC S5 - 95U (MALETIN); Siemens; Aula 61. Redes
3500;2; AUTOMATAS PROGRAMABLES  S5 - 95U (MALETIN); SIMATIC S5 - 95U (MALETIN); Siemens; Aula 61. Redes
3501;3; AUTOMATAS PROGRAMABLES  S5 - 95U (MALETIN); SIMATIC S5 - 95U (MALETIN); Siemens; Aula 61. Redes
3502;4; AUTOMATAS PROGRAMABLES  S5 - 95U (MALETIN); SIMATIC S5 - 95U (MALETIN); Siemens; Aula 61. Redes
3503;5; AUTOMATAS PROGRAMABLES  S5 - 95U (MALETIN); SIMATIC S5 - 95U (MALETIN); Siemens; Aula 61. Redes
3504;6; AUTOMATAS PROGRAMABLES  S5 - 95U (MALETIN); SIMATIC S5 - 95U (MALETIN); Siemens; Aula 61. Redes
3505;7; AUTOMATAS PROGRAMABLES  S5 - 95U (MALETIN); SIMATIC S5 - 95U (MALETIN); Siemens; Aula 61. Redes
3506;1; AUTOMATAS PROGRAMABLES OMRON; SYSMAC CQM1; Siemens; Aula 61. Redes
3507;2; AUTOMATAS PROGRAMABLES OMRON; SYSMAC CQM1; Siemens; Aula 61. Redes
3508;4029898; VIDEOPROYECTOR Y EXPANSION PARA PC   -  21001; VPL - CS5 (30/4/03) ; Sony; Aula 62. Aula Teoria 17
3509; -; ACUMULADORES SOLARES VASO DE 2V; 3 Acumuladores solares vaso; -; Aula 63.Aula solares fotovoltaicas
3510; -; APARATOS DE MEDIDA ANALOGICOS PARA C.C. VARIOS ALCALCES; VOltimetros y Amperimetros; -; Aula 63.Aula solares fotovoltaicas
3511; -; BATERIA 12V A 26A ; 1 Baterias monobloc plomo-acido sin mantenimiento; -; Aula 63.Aula solares fotovoltaicas
3512; -; BATERIA 45V A 12A ; 1 Baterias monobloc plomo-acido sin mantenimiento; -; Aula 63.Aula solares fotovoltaicas
3513; -; BATERIAS MONOBLOC PLOMO-ACIDO DE 45AH / 12V; 2 Baterias monobloc plomo-acido; -; Aula 63.Aula solares fotovoltaicas
3514; -; BATERIAS MONOBLOC PLOMO-ACIDO DE GEL DE  74AH / 12V; 1 Baterias monobloc plomo-acido de gel; -; Aula 63.Aula solares fotovoltaicas
3515; -; BATERIAS MONOBLOC PLOMO-ACIDO SIN MANTENIMIENTO 26AH / 12V; 2 Baterias monobloc plomo-acido sin mantenimiento; -; Aula 63.Aula solares fotovoltaicas
3516; -; BATERIAS MONOBLOC PLOMO-ACIDO SIN MANTENIMIENTO 36AH / 12V; 2 Baterias monobloc plomo-acido sin mantenimiento; -; Aula 63.Aula solares fotovoltaicas
