id;fecha;hora
3557;13/09/2012;17:08:17
3557;13/09/2012;17:10:28
3558;13/09/2012;17:28:38
3559;13/09/2012;17:24:41
3560;13/09/2012;17:04:14
3560;13/09/2012;17:06:04
3560;13/09/2012;17:07:46
3561;18/10/2012;8:39:53
3562;19/10/2012;8:52:24
3563;19/10/2012;8:44:26
3564;19/10/2012;8:42:20
3565;18/10/2012;9:11:39
3566;18/09/2012;17:18:31
3567;18/09/2012;17:21:39
3567;18/09/2012;17:23:07
3568;18/09/2012;17:28:08
3569;18/09/2012;17:23:15
3570;18/09/2012;17:28:49
3571;19/10/2012;8:40:40
3572;18/10/2012;12:42:47
3573;25/03/2015;12:12:50
3574;25/03/2015;12:08:57
3575;18/10/2012;8:41:08
3576;18/10/2012;8:43:28
3577;18/10/2012;8:46:47
3578;18/09/2012;17:43:14
3579;19/10/2012;9:04:32
3580;19/10/2012;9:03:30
3581;19/10/2012;8:58:30
3582;24/02/2012;12:27:41
